USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201809000000,2018-09-13,20,10,***,10,***,*,*,*,7,**,**,**,**,**,**,**,**,*,73,71,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,30,8,***,9,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1022,30,1011,81,71,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,40,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,******,30,1011,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,40,8,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1023,30,1011,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,***,0,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,******,30,******,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,50,9,***,11,***,*,*,*,9,**,**,**,**,**,**,**,**,*,75,71,1023,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,50,10,***,13,***,*,*,*,6,61,**,**,**,61,10,**,**,*,75,72,1023,30,1012,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201809000000,2018-09-13,60,7,***,13,***,*,*,*,3,61,**,**,**,61,10,**,**,*,75,73,******,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,7,***,13,***,*,*,*,5,61,**,**,**,61,10,**,**,*,75,73,******,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,9,***,11,***,*,*,*,5,**,**,**,**,10,**,**,**,*,75,73,1023,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,70,8,***,13,***,*,*,*,2,61,**,**,**,61,10,**,**,*,76,73,******,30,1012,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,70,8,***,13,***,*,*,*,2,61,**,**,**,61,10,**,**,*,75,73,******,30,1012,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,70,9,***,10,***,*,*,*,3,61,**,**,**,61,10,**,**,*,74,73,******,30,1012,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,70,7,***,15,***,*,*,*,6,61,**,**,**,61,10,**,**,*,76,74,******,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,70,8,***,12,***,*,*,*,6,**,**,**,**,10,**,**,**,*,76,73,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,10,***,15,***,*,*,*,7,**,**,**,**,**,**,**,**,*,79,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,9,***,15,***,*,*,*,7,**,**,**,**,**,**,**,**,*,78,74,1022,30,1011,78,73,0,0,*****,*****,**
724030,93738,201809000000,2018-09-13,60,9,***,***,OVC,*,*,*,7,**,**,**,**,**,**,**,**,*,78,74,1022,*****,1011,78,73,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-13,70,9,***,15,***,*,*,*,7,61,**,**,**,61,10,**,**,*,78,74,1022,30,1010,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,70,10,***,13,***,*,*,*,8,**,**,**,**,**,**,**,**,*,79,74,1022,30,1010,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-13,80,11,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,80,10,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,73,1021,30,1010,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201809000000,2018-09-13,50,10,***,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,50,11,***,37,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,9,***,37,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,72,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,40,7,***,37,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,72,1021,30,1010,79,75,0,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-14,40,7,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,75,72,1021,*****,1010,79,71,*****,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-14,30,7,***,21,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,72,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,7,***,27,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,72,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,7,***,32,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,72,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,7,***,32,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,72,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,8,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,72,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,9,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,72,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,7,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,9,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1021,30,1010,79,71,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,79,***,*****,*****,0,*****,0
724030,93738,201809000000,2018-09-14,40,6,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1021,30,1009,75,72,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1021,*****,1010,75,71,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,9,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,30,8,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,72,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,30,9,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,20,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,10,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,7,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,9,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,8,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,9,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1021,30,1010,73,72,0.00T,0.00T,0,*****,**
724030,93738,201809000000,2018-09-14,40,9,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1021,*****,1010,79,72,*****,0,0,*****,**
724030,93738,201809000000,2018-09-14,50,10,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1021,30,******,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,***,0,***,722,CLR,*,*,*,5,10,**,**,**,10,**,**,**,*,66,63,******,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,13,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,40,11,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,13,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,10,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,71,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,13,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,71,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,11,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,11,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,1020,30,1009,77,72,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,11,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,1020,*****,1009,77,72,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,70,11,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,70,11,18,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,70,10,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,72,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,13,20,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,72,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,10,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,72,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,60,7,***,28,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,71,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,50,8,***,31,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,72,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-14,30,6,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1020,30,1009,77,74,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,30,6,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1020,*****,1009,77,72,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,70,7,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,72,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,80,5,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,70,9,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,60,7,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,80,8,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1021,30,1010,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-15,50,7,***,22,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,7,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,8,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,72,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1021,30,1009,77,72,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,77,***,*****,*****,0.00T*****,0,
724030,93738,201809000000,2018-09-15,40,7,***,10,***,*,*,*,8,**,**,**,**,**,**,**,**,*,72,71,1021,30,1009,74,72,0,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-15,40,7,***,***,OVC,*,*,*,8,**,**,**,**,**,**,**,**,*,72,71,1021,*****,1010,74,72,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-15,50,8,***,8,***,*,*,*,7,**,**,**,**,**,**,**,**,*,71,71,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,8,***,8,***,*,*,*,7,**,**,**,**,**,**,**,**,*,71,70,1020,30,1009,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-15,40,8,***,7,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,9,***,5,***,*,*,*,9,**,**,**,**,**,**,**,**,*,70,69,1020,30,1009,***,***,0,*****,*****,0.00T**,
724030,93738,201809000000,2018-09-15,60,7,***,5,***,*,*,*,9,**,**,**,**,**,**,**,**,*,69,69,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,7,***,5,***,*,*,*,3,**,**,**,**,**,**,**,**,*,69,69,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,70,11,***,5,***,*,*,*,3,**,**,**,**,**,**,**,**,*,69,68,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,60,8,***,5,***,*,*,*,3,**,**,**,**,**,**,**,**,*,70,69,1021,30,1010,72,69,0,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-15,60,8,***,***,OVC,*,*,*,3,**,**,**,**,**,**,**,**,*,70,69,1021,*****,1010,77,69,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-15,40,7,***,6,***,*,*,*,3,**,**,**,**,**,**,**,**,*,70,69,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,40,8,***,7,***,*,*,*,8,**,**,**,**,**,**,**,**,*,71,69,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,40,7,***,7,***,*,*,*,8,**,**,**,**,**,**,**,**,*,71,68,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,20,8,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,69,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,40,9,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,72,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,30,8,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,71,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,40,10,***,18,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,72,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,70,9,***,23,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,78,71,1021,30,1010,79,70,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,70,9,***,36,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,71,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,80,7,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,50,11,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,70,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,90,9,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,69,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,80,7,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-15,70,7,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,7,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,70,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,60,5,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,50,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,69,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,69,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,68,1021,30,1010,81,69,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,81,***,*****,*****,0,*****,0
724030,93738,201809000000,2018-09-16,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,67,67,1021,30,1010,76,67,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,67,67,1021,*****,1010,76,67,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,69,68,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,10,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,68,68,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,6,***,722,SCT,*,*,*,8,**,**,**,**,**,**,**,**,*,67,67,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,6,***,5,***,*,*,*,8,**,**,**,**,**,**,**,**,*,67,67,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,7,***,24,***,*,*,*,8,**,**,**,**,**,**,**,**,*,66,66,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,6,***,24,***,*,*,*,8,**,**,**,**,**,**,**,**,*,67,67,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,6,***,24,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,66,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,7,***,11,***,*,*,*,8,**,**,**,**,**,**,**,**,*,67,67,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,8,***,9,***,*,*,*,7,61,**,**,**,61,**,**,**,*,66,66,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,7,***,9,***,*,*,*,7,61,**,**,**,61,**,**,**,*,67,66,1022,30,1010,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-16,30,7,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,67,67,******,30,1011,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-16,40,7,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,67,67,1022,30,1011,69,67,0.00T,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-16,40,7,***,***,OVC,*,*,*,2,10,**,**,**,**,**,**,**,*,67,67,1022,*****,1011,81,67,*****,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-16,40,7,***,4,***,*,*,*,0,**,**,**,**,10,**,**,**,*,68,67,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,20,6,***,3,***,*,*,*,0,**,**,**,**,10,**,**,**,*,68,68,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,30,3,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,68,68,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,40,5,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,70,69,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,70,7,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,70,69,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,90,9,***,7,***,*,*,*,2,**,**,**,**,10,**,**,**,*,72,69,1023,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,8,***,12,***,*,*,*,3,**,**,**,**,10,**,**,**,*,74,70,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,60,10,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,69,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,90,10,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,69,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,10,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,69,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,70,11,***,23,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,78,70,1022,30,1011,78,67,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,70,7,***,25,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,69,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,90,11,16,31,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,70,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,10,16,31,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,70,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,14,***,37,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,70,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,60,10,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,70,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,60,10,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,70,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,70,9,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,70,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,80,7,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,70,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-16,70,7,***,250,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,76,69,1020,30,1009,80,67,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,90,7,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,69,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,100,7,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,69,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,110,8,***,230,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,100,7,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,110,8,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,80,***,*****,*****,0.00T*****,0,
724030,93738,201809000000,2018-09-17,90,8,***,180,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,100,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,72,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,100,9,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,100,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,100,10,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,110,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-17,120,9,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,72,******,30,1006,***,***,*****,*****,*****,*****,**
